ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.001190107381003557,0.001188691025425238,1.190107381003557,34,34,68,0.0350031582648105,0,0.0,1,0.0015944299718022399,0.0
bg,50,0.001045226266551098,0.0010441337686028097,1.045226266551098,32,32,64,0.032663320829721815,0,0.0,1,0.0008224719679066622,0.0
bg,50,0.000801439313691148,0.0008007970087176183,0.801439313691148,27,27,54,0.02968293754411659,0,0.0,1,0.0006688163781991422,0.0
bg,50,0.0007633786749140876,0.0007627959279127742,0.7633786749140876,21,21,42,0.03635136547209941,0,0.0,1,0.0006834536836344741,0.0
bg,50,0.0005832718743204311,0.0005829316682410579,0.583271874320431,17,17,34,0.034310110254143,0,0.0,1,0.0006079848206956353,0.0
bg,50,0.0008739141397585665,0.0008731504138348966,0.8739141397585666,25,25,50,0.034956565590342666,0,0.0,1,0.0008162796732217681,0.0
bg,50,0.0008478634589132878,0.0008471445864683273,0.8478634589132878,30,30,60,0.028262115297109595,0,0.0,1,0.0009084472156779234,0.0
bg,50,0.0010243341559722729,0.0010232848955091815,1.024334155972273,29,29,58,0.03532186744731976,0,0.0,1,0.001132245272775229,0.0
bg,50,0.0005948267321192447,0.0005944729132780012,0.5948267321192446,22,22,44,0.027037578732692937,0,0.0,1,0.0006823908810710133,0.0
bg,50,0.0008743031367588277,0.0008735387307838813,0.8743031367588276,26,26,52,0.033627043721493374,0,0.0,1,0.0007810824466707474,0.0
bg,50,0.0006660571474669367,0.000665613515343245,0.6660571474669368,22,22,44,0.030275324884860764,0,0.0,1,0.0006180116416472727,0.0
bg,50,0.0009304635212760835,0.000929597758911658,0.9304635212760834,28,28,56,0.03323084004557441,0,0.0,1,0.0008741208301331359,0.0
bg,50,0.0007413135047714516,0.0007407639590590951,0.7413135047714516,27,27,54,0.027456055732275986,0,0.0,1,0.0006824266503029998,0.0
bg,50,0.0008418661947515176,0.000841157456061652,0.8418661947515176,25,25,50,0.033674647790060706,0,0.0,1,0.0009137546890519063,0.0
bg,50,0.0010855540944781873,0.0010843756667861491,1.0855540944781872,26,26,52,0.04175208055685335,0,0.0,1,0.0013241232648938692,0.0
bg,50,0.0011143607222833794,0.0011131189224640116,1.1143607222833793,32,32,64,0.034823772571355605,0,0.0,1,0.001154001662718852,0.0
bg,50,0.0005690960117723342,0.0005687721415017191,0.5690960117723343,22,22,44,0.025868000535106104,0,0.0,1,0.0004256114178696856,0.0
bg,50,0.0009215452994211847,0.0009900597764755407,0.9215452994211848,28,28,56,0.032912332122185174,0,0.0,1,0.0007783869160553614,0.0
bg,50,0.0005756358101661858,0.0005753044535802401,0.5756358101661858,25,25,50,0.023025432406647433,0,0.0,1,0.0006220926703273805,0.0
bg,50,0.0012671396815823641,0.0012655340386097235,1.2671396815823641,30,30,60,0.042237989386078804,0,0.0,1,0.0015039186132396408,0.0
bg,50,0.0008421656365152615,0.0008414563935559342,0.8421656365152614,29,29,58,0.029040194362595223,0,0.0,1,0.0007878482291189144,0.0
bg,50,0.0009510080322788852,0.0009501036160014262,0.9510080322788852,30,30,60,0.031700267742629504,0,0.0,1,0.0008525056515752934,0.0
bg,50,0.0007133055181865871,0.0007127967134243117,0.713305518186587,20,20,40,0.03566527590932935,0,0.0,1,0.0008071127395532438,0.0
bg,50,0.0011656307544172647,0.0011642720593616218,1.1656307544172648,28,28,56,0.0416296698006166,0,0.0,1,0.0012053881793559703,0.0
bg,50,0.001055616383774673,0.0010545020578249795,1.055616383774673,30,30,60,0.035187212792489105,0,0.0,1,0.0008650160212397706,0.0
bg,50,0.0004972655745020518,0.000497018301450467,0.4972655745020518,15,15,30,0.033151038300136784,0,0.0,1,0.0006093240310818337,0.0
bg,50,0.0008949160073287458,0.0008941151326685728,0.8949160073287459,22,22,44,0.04067800033312481,0,0.0,1,0.000662076736125521,0.0
bg,50,0.0008697965187973385,0.0008690399728132263,0.8697965187973384,31,31,62,0.028057952219268982,0,0.0,1,0.0009527349434201772,0.0
bg,50,0.0009328187403304824,0.0009319485895281707,0.9328187403304824,31,31,62,0.030090927107434915,0,0.0,1,0.0007196176268026779,0.0
bg,50,0.000797752165673856,0.0007971157571560187,0.797752165673856,21,21,42,0.037988198365421715,0,0.0,1,0.0008721212044213557,0.0
bg,50,0.0006785758683237759,0.0006781154031147046,0.6785758683237759,23,23,46,0.029503298622772865,0,0.0,1,0.0006089007500327843,0.0
bg,50,0.0007499898000940526,0.0007494273153938074,0.7499898000940526,22,22,44,0.03409044545882057,0,0.0,1,0.0006845972385097578,0.0
bg,50,0.001032398003636235,0.001031332157998323,1.032398003636235,31,31,62,0.033303161407620484,0,0.0,1,0.0011655480526778213,0.0
bg,50,0.0008545339959771425,0.0008538037676268618,0.8545339959771425,24,24,48,0.03560558316571427,0,0.0,1,0.0005779331926368996,0.0
bg,50,0.0010193737621688292,0.001018334639301831,1.0193737621688292,28,28,56,0.036406205791743904,0,0.0,1,0.001052249714910128,0.0
bg,50,0.0008449738586386531,0.0008442598778168703,0.844973858638653,25,25,50,0.03379895434554612,0,0.0,1,0.0008694810065104638,0.0
bg,50,0.0006238645150881652,0.0006234753081549791,0.6238645150881652,20,20,40,0.03119322575440826,0,0.0,1,0.0006205609030035777,0.0
bg,50,0.0011776418207296122,0.0011762549804716807,1.1776418207296122,36,36,72,0.032712272798044784,0,0.0,1,0.0009154035913290097,0.0
bg,50,0.0008269847452810275,0.0008263008415121,0.8269847452810275,25,25,50,0.0330793898112411,0,0.0,1,0.0010139549901733039,0.0
bg,50,0.0008014128931673845,0.0008007706305420496,0.8014128931673845,25,25,50,0.03205651572669538,0,0.0,1,0.000725980776895111,0.0
bg,50,0.0013358434260731826,0.0013340589484141993,1.3358434260731826,38,38,76,0.03515377437034691,0,0.0,1,0.0011844329569845441,0.0
bg,50,0.0008214976013146043,0.0008208227430056386,0.8214976013146043,26,26,52,0.03159606158902324,0,0.0,1,0.0006627227189734578,0.0
bg,50,0.0008688462270042105,0.0008680913332380311,0.8688462270042105,21,21,42,0.04137362985734336,0,0.0,1,0.0006613774252223611,0.0
bg,50,0.0005634207768832624,0.0005631033339114387,0.5634207768832624,29,29,58,0.01942830265114698,0,0.0,1,0.0005755617220489672,0.0
bg,50,0.0010807023231407076,0.0010795344056294656,1.0807023231407076,28,28,56,0.03859651154073956,0,0.0,1,0.0010133893099670515,0.0
bg,50,0.0009283744121908297,0.0009275125331416191,0.9283744121908297,29,29,58,0.032012910765201026,0,0.0,1,0.0008378613026496494,0.0
bg,50,0.00042474644466857116,0.0004245660351263126,0.42474644466857114,14,14,28,0.030339031762040797,0,0.0,1,0.00038339687887197274,0.0
bg,50,0.0009243830781143458,0.0009235285940392414,0.9243830781143458,26,26,52,0.035553195312090224,0,0.0,1,0.000655831467501073,0.0
bg,50,0.0007968953997641606,0.0007962603574859953,0.7968953997641606,22,22,44,0.03622251817109821,0,0.0,1,0.0008661392793736283,0.0
bg,50,0.0011197980357400255,0.0011185440880991783,1.1197980357400255,23,23,46,0.048686871119131545,0,0.0,1,0.0009821852513306004,0.0
bg,50,0.0008854767178729901,0.0008846926488550949,0.8854767178729901,27,27,54,0.03279543399529593,0,0.0,1,0.0009768954764154895,0.0
bg,50,0.0010343390033138533,0.001033269146140077,1.0343390033138533,33,33,66,0.031343606161025855,0,0.0,1,0.0013601219147111494,0.0
bg,50,0.0007559906922999602,0.0007554191703731161,0.7559906922999602,30,30,60,0.025199689743332008,0,0.0,1,0.0009185502849396337,0.0
bg,50,0.0011892597840380032,0.001187845445204073,1.1892597840380033,31,31,62,0.03836321883993559,0,0.0,1,0.0012012828531371871,0.0
bg,50,0.0013575744098185609,0.0013557314015403667,1.357574409818561,26,26,52,0.05221440037763696,0,0.0,1,0.001908810799742417,0.0
bg,50,0.0006177426743932166,0.0006173610683814501,0.6177426743932166,27,27,54,0.022879358310859875,0,0.0,1,0.000541159049558387,0.0
bg,50,0.0011670842535566237,0.001165722167901724,1.1670842535566237,28,28,56,0.041681580484165134,0,0.0,1,0.0011657235939550442,0.0
bg,50,0.000751486276945311,0.0007509215453208741,0.751486276945311,26,26,52,0.028903318344050424,0,0.0,1,0.000742194242588001,0.0
bg,50,0.0008324575667408353,0.0008440846453799999,0.8324575667408354,29,29,58,0.028705433335890877,1,0.001,1,0.0008916263549013283,1.1781027041058607
bg,50,0.0008821092508880284,0.000881331134157526,0.8821092508880284,23,23,46,0.03835257612556645,0,0.0,1,0.0010686320828256352,0.0
bg,50,0.000668989572730335,0.0006685420256819131,0.668989572730335,22,22,44,0.030408616942287955,0,0.0,1,0.0007902859703701902,0.0
bg,50,0.0005441290791914052,0.0005438330027365835,0.5441290791914053,27,27,54,0.020152928858940936,0,0.0,1,0.000525587786738959,0.0
bg,50,0.0013589184688575671,0.0013570718094525647,1.358918468857567,36,36,72,0.03774773524604353,0,0.0,1,0.0018503437645570626,0.0
bg,50,0.0009997571472946704,0.0009987576329411037,0.9997571472946704,28,28,56,0.03570561240338108,0,0.0,1,0.0011381549401285774,0.0
bg,50,0.0006924189363474105,0.000691939492363998,0.6924189363474105,25,25,50,0.02769675745389642,0,0.0,1,0.0007464731655257293,0.0
bg,50,0.0005735291729167216,0.0005732002372045349,0.5735291729167216,23,23,46,0.0249360509963792,0,0.0,1,0.0005108667095155916,0.0
bg,50,0.0007761162502208991,0.0007755138937870421,0.7761162502208991,22,22,44,0.03527801137367723,0,0.0,1,0.0007467685780371515,0.0
bg,50,0.0010601806794879457,0.0010590566964147861,1.0601806794879458,31,31,62,0.03419937675767567,0,0.0,1,0.001166357190272392,0.0
bg,50,0.0005553658919769813,0.00055505746070301,0.5553658919769813,22,22,44,0.025243904180771878,0,0.0,1,0.0005895830817980699,0.0
bg,50,0.0008599180739808592,0.0008591786148869001,0.8599180739808592,27,27,54,0.031848817554846635,0,0.0,1,0.0009820672482502484,0.0
bg,50,0.0005867124991468522,0.000586368267590197,0.5867124991468522,22,22,44,0.026668749961220553,2,0.002,1,0.000615189727085768,1.7437026647134557
bg,50,0.0010189316741211912,0.0010178934523646641,1.0189316741211911,39,39,78,0.026126453182594645,0,0.0,1,0.00102393151968151,0.0
bg,50,0.000713877216583672,0.0007133675959033148,0.713877216583672,29,29,58,0.02461645574426455,0,0.0,1,0.0008498029494063685,0.0
bg,50,0.0008142868583444595,0.000813623795256787,0.8142868583444596,22,22,44,0.03701303901565725,0,0.0,1,0.0008835082128444217,0.0
bg,50,0.0008315619730588635,0.0008308704777438259,0.8315619730588635,27,27,54,0.03079859159477272,0,0.0,1,0.000769310864252451,0.0
bg,50,0.0010123149215802982,0.001011290140079844,1.0123149215802982,26,26,52,0.03893518929154993,0,0.0,1,0.0008912898631351836,0.0
bg,50,0.0008152719028002196,0.0008146072345247241,0.8152719028002196,22,22,44,0.03705781376364634,0,0.0,1,0.0009428010782847052,0.0
bg,50,0.000810534358092152,0.0008098773921465039,0.810534358092152,26,26,52,0.031174398388159694,0,0.0,1,0.000856211740083911,0.0
bg,50,0.0012988224544535996,0.001297135514685407,1.2988224544535996,35,35,70,0.03710921298438856,0,0.0,1,0.001225408265515465,0.0
bg,50,0.0007108113311115573,0.0007103060783631209,0.7108113311115574,18,18,36,0.03948951839508652,0,0.0,1,0.0007320404413603694,0.0
bg,50,0.0011882179790479554,0.0011868061170822223,1.1882179790479555,27,27,54,0.04400807329807242,0,0.0,1,0.0011591808844801836,0.0
bg,50,0.0008275444979129816,0.0008268596680169554,0.8275444979129816,23,23,46,0.03598019556143398,0,0.0,1,0.0006198643287673261,0.0
bg,50,0.00046503139054224636,0.00046481513634805675,0.46503139054224635,18,18,36,0.02583507725234702,0,0.0,1,0.00044454068670722916,0.0
bg,50,0.0006984589779982997,0.0006979711330543535,0.6984589779982997,22,22,44,0.031748135363559075,0,0.0,1,0.0005544222291529346,0.0
bg,50,0.000833135923035746,0.0008324418075694932,0.833135923035746,28,28,56,0.029754854394133785,0,0.0,1,0.0008752373312071819,0.0
bg,50,0.0010441411864894122,0.0010430509556720884,1.0441411864894121,27,27,54,0.03867189579590415,0,0.0,1,0.0012608959464215266,0.0
bg,50,0.00031914486885764506,0.00031904301541032685,0.31914486885764504,17,17,34,0.01877322757986147,0,0.0,1,0.0003524735426484436,0.0
bg,50,0.0008581145191703277,0.000857378158642317,0.8581145191703277,26,26,52,0.03300440458347414,0,0.0,1,0.001091551141646722,0.0
bg,50,0.0007457316400574374,0.0007451755243784546,0.7457316400574374,21,21,42,0.03551103047892559,0,0.0,1,0.0007380500450719779,0.0
bg,50,0.0009779408337867203,0.0009769844655123329,0.9779408337867204,29,29,58,0.03372209771678346,0,0.0,1,0.001154589953006498,0.0
bg,50,0.000689377360047166,0.0006889021189026203,0.689377360047166,21,21,42,0.032827493335579334,0,0.0,1,0.0005445414919405022,0.0
bg,50,0.0009213913657923171,0.0009205424037433606,0.9213913657923172,29,29,58,0.03177211606180404,1,0.001,1,0.001115677088389824,1.0840005682677194
bg,50,0.0008392645685899254,0.0008385602035738349,0.8392645685899254,29,29,58,0.028940157537583635,0,0.0,1,0.0008365046941047507,0.0
bg,50,0.000477168932799259,0.00047694124260883026,0.477168932799259,23,23,46,0.020746475339098215,0,0.0,1,0.00047515807777576455,0.0
bg,50,0.0006982113288730885,0.0006977238298133217,0.6982113288730885,36,36,72,0.01939475913536357,0,0.0,1,0.0007813434204275195,0.0
bg,50,0.0016320819444955532,0.0016294182530220045,1.6320819444955532,41,41,82,0.039806876695013496,0,0.0,1,0.001925849820143117,0.0
bg,50,0.0007037140076214996,0.0007032187942169768,0.7037140076214996,25,25,50,0.028148560304859984,0,0.0,1,0.0008477793985687411,0.0
bg,50,0.0010032898882670195,0.0010022832976671206,1.0032898882670196,28,28,56,0.03583178172382213,0,0.0,1,0.001209029400252113,0.0
bg,50,0.0013682097973024766,0.0013663377992530422,1.3682097973024767,39,39,78,0.035082302494935304,0,0.0,1,0.001270041209419541,0.0
bg,50,0.0012007295371342579,0.0011992877857129112,1.200729537134258,24,24,48,0.05003039738059408,0,0.0,1,0.0010146517266145178,0.0
bg,50,0.0012867125115121301,0.0012850568824248484,1.28671251151213,34,34,68,0.03784448563270971,0,0.0,1,0.001157549385590425,0.0
bg,50,0.0007191254344707443,0.0007186082930802415,0.7191254344707443,24,24,48,0.029963559769614345,0,0.0,1,0.0007070561966422294,0.0
bg,50,0.0010022083122767924,0.0010012038907755959,1.0022083122767924,23,23,46,0.04357427444681706,0,0.0,1,0.0008582717650403826,0.0
bg,50,0.0012729943700269173,0.001271373855360797,1.2729943700269173,36,36,72,0.03536095472296993,0,0.0,1,0.0012916153506720982,0.0
bg,50,0.0008474879688567949,0.0008467697329994378,0.8474879688567949,27,27,54,0.031388443290992406,0,0.0,1,0.0007761924457927977,0.0
bg,50,0.0009649584747624828,0.0009640273299044667,0.9649584747624829,26,26,52,0.037113787490864726,0,0.0,1,0.0009111674043642757,0.0
bg,50,0.0008060441175732862,0.0008053944104538116,0.8060441175732862,23,23,46,0.035045396416229835,0,0.0,1,0.0008802231236195831,0.0
bg,50,0.0009221034247894373,0.0009212531500634288,0.9221034247894373,25,25,50,0.03688413699157749,0,0.0,1,0.0009219779399279641,0.0
bg,50,0.0011505673883750926,0.0011492435830599004,1.1505673883750926,37,37,74,0.03109641590202953,0,0.0,1,0.0008892203573982606,0.0
bg,50,0.0008947073296716219,0.0008939068284658537,0.8947073296716219,27,27,54,0.03313730850635637,0,0.0,1,0.0009534475967003446,0.0
bg,50,0.0009973473130963928,0.000996352611433452,0.9973473130963928,29,29,58,0.034391286658496306,0,0.0,1,0.0009957316598490872,0.0
bg,50,0.0007327683448151489,0.0007322313953679856,0.732768344815149,22,22,44,0.03330765203705222,0,0.0,1,0.0006212945963635341,0.0
bg,50,0.0006616193426516031,0.0006611816024970321,0.661619342651603,23,23,46,0.028766058376156655,0,0.0,1,0.0006592205908489744,0.0
bg,50,0.00037017056119260873,0.00037003353494823504,0.3701705611926087,13,13,26,0.028474658553277594,0,0.0,1,0.00032232282711993097,0.0
bg,50,0.0006103240705205053,0.0006099515750494486,0.6103240705205053,23,23,46,0.02653582915306545,0,0.0,1,0.0006049240943372872,0.0
bg,50,0.0010126710526872315,0.0010116455500262809,1.0126710526872316,27,27,54,0.03750633528471228,0,0.0,1,0.000898911813789285,0.0
bg,50,0.0009546153682687474,0.0009537040777674126,0.9546153682687475,24,24,48,0.03977564034453115,0,0.0,1,0.001040400782722312,0.0
bg,50,0.0012962063891827462,0.0012945262381793882,1.2962063891827462,36,36,72,0.036005733032854065,0,0.0,1,0.001257886356435733,0.0
bg,50,0.0009018876028241838,0.0009010742015760557,0.9018876028241838,25,25,50,0.03607550411296735,0,0.0,1,0.0010756423544598223,0.0
bg,50,0.0008904483423612106,0.0008896554441107968,0.8904483423612106,24,24,48,0.03710201426505044,0,0.0,1,0.0008086055682216503,0.0
bg,50,0.0006692507721462775,0.0006688028755502591,0.6692507721462775,15,15,30,0.04461671814308517,0,0.0,1,0.000589396206555004,0.0
bg,50,0.0008298913148054225,0.0008292025952110332,0.8298913148054226,20,20,40,0.041494565740271126,0,0.0,1,0.0010722032353132236,0.0
bg,50,0.000701728479834756,0.000701236056975345,0.7017284798347561,23,23,46,0.03050993390585896,0,0.0,1,0.0005096864957787855,0.0
bg,50,0.0006733536000982294,0.0006729001950274642,0.6733536000982294,21,21,42,0.03206445714753473,0,0.0,1,0.0006588237422820937,0.0
bg,50,0.0011781636913395887,0.0011767756216559976,1.1781636913395888,34,34,68,0.03465187327469379,0,0.0,1,0.0010640369658158834,0.0
bg,50,0.0007526379081757071,0.000752071444354884,0.7526379081757071,24,24,48,0.03135991284065446,0,0.0,1,0.0008575439053949079,0.0
bg,50,0.0006132388580007486,0.0006128627961037865,0.6132388580007486,23,23,46,0.02666255904351081,0,0.0,1,0.0006356797717427026,0.0
bg,50,0.0010289345669212792,0.001027875860578274,1.0289345669212793,25,25,50,0.04115738267685117,0,0.0,1,0.0009903603144533904,0.0
bg,50,0.001221069898800236,0.0012195788871024803,1.221069898800236,31,31,62,0.03938935157420116,0,0.0,1,0.001012658911605454,0.0
bg,50,0.0010128833759001524,0.0010118574431669776,1.0128833759001523,26,26,52,0.03895705291923663,0,0.0,1,0.0011128032253296045,0.0
bg,50,0.0006619716309523227,0.0006615334245121371,0.6619716309523227,21,21,42,0.03152245861677727,0,0.0,1,0.0007526695582501618,0.0
bg,50,0.00116303251401893,0.0011616798693902645,1.16303251401893,30,30,60,0.03876775046729766,0,0.0,1,0.0012618978248177815,0.0
bg,50,0.0008053003913124925,0.0008046518825922444,0.8053003913124925,24,24,48,0.03355418297135385,0,0.0,1,0.0008773099190724421,0.0
bg,50,0.0010046833706283688,0.0010036739819531515,1.0046833706283689,26,26,52,0.03864166810109111,0,0.0,1,0.0010904811135554566,0.0
bg,50,0.00047561811075451035,0.0004753918981672328,0.4756181107545103,19,19,38,0.025032532144974227,0,0.0,1,0.0005916291724600428,0.0
bg,50,0.0007622202765671276,0.0007616392968171174,0.7622202765671275,27,27,54,0.028230380613597315,0,0.0,1,0.0008038474195230781,0.0
bg,50,0.0006763005285580696,0.0006758431461531418,0.6763005285580697,23,23,46,0.029404370806872592,0,0.0,1,0.0005188987143637358,0.0
bg,50,0.000977060324718006,0.000976105677839868,0.9770603247180061,28,28,56,0.034895011597071646,0,0.0,1,0.0008062260380079238,0.0
bg,50,0.0003917394773164595,0.0003915860174983714,0.39173947731645953,26,26,52,0.015066902973709983,0,0.0,1,0.0003480493127339249,0.0
bg,50,0.000947118903440213,0.0009462218692229591,0.947118903440213,29,29,58,0.03265927253242114,0,0.0,1,0.0009321436529823808,0.0
bg,50,0.000970176866266673,0.000969235623114834,0.970176866266673,25,25,50,0.03880707465066692,0,0.0,1,0.0011170123451588797,0.0
bg,50,0.0007157687332279146,0.000715256408348448,0.7157687332279146,25,25,50,0.02863074932911658,0,0.0,1,0.000710387820101048,0.0
bg,50,0.0007323419686509851,0.0007318056438919375,0.7323419686509851,23,23,46,0.031840955158738485,0,0.0,1,0.0006352552951612694,0.0
bg,50,0.0006726867917856368,0.0006722342842657939,0.6726867917856367,27,27,54,0.02491432562169025,0,0.0,1,0.0006923751780833533,0.0
