ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0009369315195980903,0.0009360536789256739,0.9369315195980903,24,24,48,0.039038813316587095,0,0.0,5,0.0009291631397463349,0.0
bg,50,0.001264208904796928,0.00126261068064196,1.264208904796928,32,32,64,0.039506528274904,0,0.0,5,0.0013215963655845884,0.0
bg,50,0.0007180284244386605,0.0007175128596203586,0.7180284244386606,27,27,54,0.02659364534958002,0,0.0,5,0.000584968310405169,0.0
bg,50,0.000690821285557277,0.0006903440515086981,0.6908212855572771,20,20,40,0.03454106427786385,0,0.0,5,0.0006438898557235705,0.0
bg,50,0.0005138062446537077,0.0005135422477966626,0.5138062446537077,19,19,38,0.02704243392914251,0,0.0,5,0.0006298033572774348,0.0
bg,50,0.0012410240231857017,0.0012394838825595777,1.2410240231857017,30,30,60,0.04136746743952339,0,0.0,5,0.0010873987568146826,0.0
bg,50,0.0012892209324296467,0.001287558841817032,1.2892209324296466,37,37,74,0.03484380898458504,0,0.0,5,0.0011551639554808458,0.0
bg,50,0.0007418559123682655,0.0007413055621735497,0.7418559123682655,25,25,50,0.02967423649473062,0,0.0,5,0.0006242026278688063,0.0
bg,50,0.0005742414143692613,0.0005739116611672846,0.5742414143692613,19,19,38,0.03022323233522428,0,0.0,5,0.0006742847159803492,0.0
bg,50,0.0008879253066507502,0.0008871368953005593,0.8879253066507502,26,26,52,0.034150973332721164,0,0.0,5,0.0007868754616020326,0.0
bg,50,0.000921724994676647,0.0009208754177108352,0.921724994676647,19,19,38,0.048511841825086686,0,0.0,5,0.001004127276604039,0.0
bg,50,0.0008933716419478097,0.0008925735290571732,0.8933716419478097,30,30,60,0.029779054731593656,0,0.0,5,0.0007985194025339592,0.0
bg,50,0.0008521445756335226,0.0008514184252557409,0.8521445756335226,29,29,58,0.02938429571150078,0,0.0,5,0.0009038455839438859,0.0
bg,50,0.0008655658991950474,0.0008648166948691982,0.8655658991950475,23,23,46,0.037633299965002066,0,0.0,5,0.0008709816735127591,0.0
bg,50,0.0008259303163262501,0.0008252481554388234,0.8259303163262501,23,23,46,0.03591001375331522,0,0.0,5,0.0007418002781965785,0.0
bg,50,0.0007200168533272428,0.0007194984290581676,0.7200168533272429,22,22,44,0.03272803878760195,0,0.0,5,0.0006953806864614574,0.0
bg,50,0.0011052579302885165,0.0011040363351960507,1.1052579302885164,26,26,52,0.04250992039571217,0,0.0,5,0.0011511516963368556,0.0
bg,50,0.0007371370231394394,0.0007365936521485564,0.7371370231394394,27,27,54,0.027301371227386646,0,0.0,5,0.0006146654359517156,0.0
bg,50,0.001044955527443971,0.0010438635953896353,1.044955527443971,33,33,66,0.031665319013453666,0,0.0,5,0.0011794381672472218,0.0
bg,50,0.0003642616506631171,0.0003641289641129733,0.3642616506631171,14,14,28,0.026018689333079794,0,0.0,5,0.0004090607607558854,0.0
bg,50,0.0012528223769797434,0.0012512528130714821,1.2528223769797435,42,42,84,0.029829104213803418,0,0.0,5,0.00097183600394178,0.0
bg,50,0.0006275358115745746,0.0006271420103797659,0.6275358115745746,16,16,32,0.03922098822341091,0,0.0,5,0.0007191333951644883,0.0
bg,50,0.0009651575667915325,0.0009642260376627976,0.9651575667915324,26,26,52,0.0371214448765974,0,0.0,5,0.0010555478252571712,0.0
bg,50,0.0006830347529721124,0.0006825682164983447,0.6830347529721124,29,29,58,0.023552922516279738,0,0.0,5,0.0008611417449477009,0.0
bg,50,0.000792661779494825,0.0007920334667981532,0.792661779494825,27,27,54,0.02935784368499352,0,0.0,5,0.000738424406455477,0.0
bg,50,0.0007119504370972081,0.0007114435636723253,0.7119504370972081,24,24,48,0.029664601545717,0,0.0,5,0.0007857926599068573,0.0
bg,50,0.0007713425738160069,0.0007707476044498259,0.7713425738160069,19,19,38,0.040596977569263525,0,0.0,5,0.000796235764829557,0.0
bg,50,0.001141495642330206,0.001140192630028747,1.1414956423302058,31,31,62,0.03682244007516793,0,0.0,5,0.0009996550990869493,0.0
bg,50,0.000428095310895344,0.00042791204530013345,0.42809531089534403,13,13,26,0.03293040853041108,0,0.0,5,0.0004367460127003913,0.0
bg,50,0.0008733155041260439,0.0008725528241562968,0.8733155041260439,20,20,40,0.043665775206302194,0,0.0,5,0.0011540296216250039,0.0
bg,50,0.0006459927840374511,0.0006455754773604227,0.6459927840374511,28,28,56,0.023071170858480396,0,0.0,5,0.0007376773620574554,0.0
bg,50,0.0007199029174893034,0.0007193846572786937,0.7199029174893035,22,22,44,0.03272285988587743,0,0.0,5,0.0007838335703832656,0.0
bg,50,0.0009373632380394028,0.0009364845881993751,0.9373632380394028,28,28,56,0.033477258501407245,0,0.0,5,0.0008533345801271417,0.0
bg,50,0.0007280044299358756,0.0007274744394858692,0.7280044299358757,23,23,46,0.03165236651895111,0,0.0,5,0.0007015492010169825,0.0
bg,50,0.0008669366336973834,0.0008661850545705368,0.8669366336973834,28,28,56,0.030962022632049408,0,0.0,5,0.0008796708812637445,0.0
bg,50,0.0009542430740870209,0.0009533324942425781,0.9542430740870209,28,28,56,0.03408010978882218,0,0.0,5,0.001133268920842341,0.0
bg,50,0.0009144858469966793,0.000913649562632322,0.9144858469966793,29,29,58,0.03153399472402343,0,0.0,5,0.0009890316214496442,0.0
bg,50,0.0010444303120950593,0.0010433394774182361,1.0444303120950593,27,27,54,0.03868260415166886,0,0.0,5,0.0011174623484995793,0.0
bg,50,0.0014041267189314013,0.0014021551470885843,1.4041267189314013,32,32,64,0.04387895996660629,0,0.0,5,0.00131488367999961,0.0
bg,50,0.0008961390161517712,0.000895335951015502,0.8961390161517713,28,28,56,0.03200496486256326,0,0.0,5,0.0007685821709516191,0.0
bg,50,0.0007504479087871375,0.0007498847367233345,0.7504479087871374,24,24,48,0.031268662866130725,0,0.0,5,0.0008208665779638624,0.0
bg,50,0.0012722643692522607,0.0012706457126269919,1.2722643692522606,32,32,64,0.039758261539133144,0,0.0,5,0.0009694214634366644,0.0
bg,50,0.0008635287619186513,0.0008627830799959906,0.8635287619186514,22,22,44,0.039251307359938696,0,0.0,5,0.0008129638658349137,0.0
bg,50,0.0008162184641618211,0.0008155522515805824,0.8162184641618211,32,32,64,0.02550682700505691,0,0.0,5,0.0008331696891854066,0.0
bg,50,0.0008281512472530057,0.0008274654127646789,0.8281512472530057,23,23,46,0.036006575967521985,0,0.0,5,0.0007553039655495221,0.0
bg,50,0.0006985219601051185,0.0006980340271763694,0.6985219601051185,22,22,44,0.031750998186596296,0,0.0,5,0.0005867182400822234,0.0
bg,50,0.0007386606306073418,0.0007381150110801326,0.7386606306073418,24,24,48,0.030777526275305906,0,0.0,5,0.0008278602888236072,0.0
bg,50,0.0006569611749084938,0.0006565295769231565,0.6569611749084938,23,23,46,0.02856352934384756,0,0.0,5,0.0007333297589291994,0.0
bg,50,0.0007218823786111272,0.000721361264442578,0.7218823786111273,27,27,54,0.026736384393004714,0,0.0,5,0.0007770456884686066,0.0
bg,50,0.0006824563320472681,0.0006819905854021168,0.6824563320472681,24,24,48,0.028435680501969502,0,0.0,5,0.0006917394376834321,0.0
bg,50,0.0006401884094234767,0.0006397785682239164,0.6401884094234767,16,16,32,0.04001177558896729,0,0.0,5,0.0007438385295353413,0.0
bg,50,0.0013365061255117717,0.0013347198768882413,1.3365061255117716,39,39,78,0.034269387833635166,0,0.0,5,0.0008944935390624488,0.0
bg,50,0.0010230221485637702,0.0010219755742473182,1.0230221485637703,30,30,60,0.03410073828545901,0,0.0,5,0.0012331593091728093,0.0
bg,50,0.0007333140955203668,0.000732776345957678,0.7333140955203667,22,22,44,0.0333324588872894,0,0.0,5,0.0007188620723868653,0.0
bg,50,0.0010648972416447294,0.0010637632355094667,1.0648972416447293,27,27,54,0.03944063857943442,0,0.0,5,0.0011274248591997698,0.0
bg,50,0.0005909512521006608,0.0005906020287183015,0.5909512521006608,24,24,48,0.024622968837527532,0,0.0,5,0.0005991462139630112,0.0
bg,50,0.0009681344101256286,0.0009671971258895595,0.9681344101256286,30,30,60,0.03227114700418762,0,0.0,5,0.0009511345749081933,0.0
bg,50,0.0007737659540736956,0.0007731672403220121,0.7737659540736956,17,17,34,0.045515644357276216,0,0.0,5,0.0007403437572300416,0.0
bg,50,0.0009523075023655154,0.0009514006127864537,0.9523075023655154,32,32,64,0.029759609448922357,0,0.0,5,0.0008018959475878686,0.0
bg,50,0.0010140554935251522,0.0010130271849812039,1.0140554935251522,28,28,56,0.036216267625898295,0,0.0,5,0.0011210222266616098,0.0
bg,50,0.0005363721250898896,0.0005360844300333163,0.5363721250898896,18,18,36,0.029798451393882756,0,0.0,5,0.0005296883485055477,0.0
bg,50,0.0005282184961336043,0.0005279394813539466,0.5282184961336043,17,17,34,0.03107167624315319,0,0.0,5,0.0005143920940201994,0.0
bg,50,0.0003788788513556156,0.00037873530217161114,0.3788788513556156,15,15,30,0.025258590090374376,0,0.0,5,0.00032187886615840986,0.0
bg,50,0.0008578376121244418,0.0008571017267556664,0.8578376121244418,28,28,56,0.03063705757587292,0,0.0,5,0.0010780515483379697,0.0
bg,50,0.001182732986277003,0.0011813341289601753,1.1827329862770029,24,24,48,0.04928054109487512,0,0.0,5,0.001170943913865943,0.0
bg,50,0.0004186412247621547,0.00041846596428708434,0.4186412247621547,19,19,38,0.022033748671692353,0,0.0,5,0.00045278126818756593,0.0
bg,50,0.0008710092600766295,0.0008702506029454902,0.8710092600766295,21,21,42,0.041476631432220454,0,0.0,5,0.0009563390141414392,0.0
bg,50,0.0007749048943344298,0.0007743044167391665,0.7749048943344299,29,29,58,0.026720858425325168,0,0.0,5,0.0008154677247650279,0.0
bg,50,0.0007143065034631189,0.000713796269682229,0.7143065034631189,23,23,46,0.031056804498396474,0,0.0,5,0.0005490436851783301,0.0
bg,50,0.000796217521842447,0.0007955835595003578,0.796217521842447,24,24,48,0.03317573007676863,0,0.0,5,0.000718476201583247,0.0
bg,50,0.0007551770896883187,0.0007546067972515287,0.7551770896883188,19,19,38,0.03974616261517467,0,0.0,5,0.0009444285494118879,0.0
bg,50,0.0010022878934249917,0.0010038461677622044,1.0022878934249917,24,24,48,0.041761995559374654,0,0.0,5,0.0013356568551092414,0.0
bg,50,0.0009060392695718349,0.0009052183624138284,0.9060392695718349,18,18,36,0.05033551497621305,0,0.0,5,0.0008216923235078477,0.0
bg,50,0.0011377105397935097,0.0011364161545211525,1.1377105397935097,35,35,70,0.0325060154226717,0,0.0,5,0.0012186870553634998,0.0
bg,50,0.0007984765108653846,0.000797838946126981,0.7984765108653846,20,20,40,0.03992382554326923,0,0.0,5,0.0010727892022441017,0.0
bg,50,0.0007144924997420982,0.0007139820002099106,0.7144924997420983,25,25,50,0.028579699989683932,0,0.0,5,0.0004964307795957126,0.0
bg,50,0.0012762824418223176,0.0012746535449510137,1.2762824418223175,33,33,66,0.0386752255097672,0,0.0,5,0.0013007518548882172,0.0
bg,50,0.0009563362877574431,0.0009554217086621611,0.9563362877574431,24,24,48,0.03984734532322679,0,0.0,5,0.0011029667713874597,0.0
bg,50,0.0009816393443830762,0.0009806757285806354,0.9816393443830762,24,24,48,0.04090163934929484,0,0.0,5,0.0007552330121976132,0.0
bg,50,0.0012120130094537202,0.0012105440339186353,1.2120130094537203,30,30,60,0.04040043364845734,0,0.0,5,0.0013697149576163174,0.0
bg,50,0.0006324062402278515,0.0006320063025751722,0.6324062402278514,30,30,60,0.021080208007595046,0,0.0,5,0.0006773235915997179,0.0
bg,50,0.0009742638917278477,0.0009733147015971228,0.9742638917278477,22,22,44,0.0442847223512658,0,0.0,5,0.001170454546766803,0.0
bg,50,0.0010320347030384075,0.001030969607410132,1.0320347030384074,24,24,48,0.04300144595993364,0,0.0,5,0.0013888028216709177,0.0
bg,50,0.0006495812254635567,0.000649159269695082,0.6495812254635567,21,21,42,0.030932439307788412,0,0.0,5,0.0006882395342397897,0.0
bg,50,0.0007109649026630933,0.0007104594315702746,0.7109649026630933,23,23,46,0.030911517507091014,0,0.0,5,0.0006906805775676985,0.0
bg,50,0.0005176246557729076,0.0005173567204886436,0.5176246557729076,19,19,38,0.02724340293541619,0,0.0,5,0.0005545491821211653,0.0
bg,50,0.0010595092647896678,0.001058386704907493,1.0595092647896678,28,28,56,0.03783961659963099,0,0.0,5,0.0008560961195994669,0.0
bg,50,0.0005346934425858638,0.0005344075455083196,0.5346934425858638,22,22,44,0.02430424739026654,0,0.0,5,0.0005208770916241103,0.0
bg,50,0.001005035969168515,0.0010040258718691923,1.0050359691685151,33,33,66,0.030455635429348944,0,0.0,5,0.0010470697494796269,0.0
bg,50,0.0007744891399032738,0.0007738893064754458,0.7744891399032738,26,26,52,0.02978804384243361,0,0.0,5,0.0007207151907977368,0.0
bg,50,0.0003542596738443535,0.00035413417392784113,0.35425967384435353,14,14,28,0.025304262417453822,0,0.0,5,0.0003139891660737203,0.0
bg,50,0.0010879856148983435,0.0010868019022001179,1.0879856148983436,21,21,42,0.051808838804683024,0,0.0,5,0.0011629927919855978,0.0
bg,50,0.0005319135072766983,0.000531630575297475,0.5319135072766983,18,18,36,0.029550750404261014,0,0.0,5,0.0006100959830931932,0.0
bg,50,0.000701429299162351,0.0007009372961006277,0.701429299162351,28,28,56,0.02505104639865539,0,0.0,5,0.0007844138600160336,0.0
bg,50,0.001161366135753611,0.0011600173644523359,1.1613661357536111,30,30,60,0.03871220452512037,0,0.0,5,0.0012076384108663705,0.0
bg,50,0.00107898334018968,0.0010986661371057852,1.07898334018968,29,29,58,0.037206322075506205,0,0.0,5,0.0012843561208977742,0.0
bg,50,0.0015760238593648594,0.0015735400081595722,1.5760238593648594,33,33,66,0.04775829876863211,0,0.0,5,0.001174485473612867,0.0
bg,50,0.0007553574688976425,0.0007547869039918229,0.7553574688976425,21,21,42,0.03596940328084012,0,0.0,5,0.0007420304799661409,0.0
bg,50,0.0012902356001002245,0.0012885708921964588,1.2902356001002246,28,28,56,0.04607984286072231,0,0.0,5,0.001424424147953501,0.0
bg,50,0.0006583851954749065,0.0006579517244092861,0.6583851954749065,22,22,44,0.029926599794313932,0,0.0,5,0.0007816617804202253,0.0
bg,50,0.0010773366201566538,0.0010761759659635235,1.0773366201566539,29,29,58,0.037149538626091515,0,0.0,5,0.001286843747685484,0.0
bg,50,0.0011232205315781485,0.0011961573830245316,1.1232205315781485,32,32,64,0.03510064161181714,1,0.001,5,0.001239185347076686,1.075554603494551
bg,50,0.0009634591420942798,0.0009625308885757948,0.9634591420942797,21,21,42,0.045879006766394274,0,0.0,5,0.0010329448189337004,0.0
bg,50,0.000782883385841263,0.0007822704794454366,0.7828833858412629,25,25,50,0.03131533543365052,0,0.0,5,0.0007627015449473468,0.0
bg,50,0.000781395078012011,0.0007807844997440696,0.7813950780120109,26,26,52,0.030053656846615803,0,0.0,5,0.0007548325192925319,0.0
bg,50,0.0011533852363624462,0.001152054938858987,1.1533852363624462,31,31,62,0.03720597536653052,0,0.0,5,0.0009545598652158306,0.0
bg,50,0.0005889653894177869,0.0005886185091878549,0.5889653894177869,34,34,68,0.01732251145346432,0,0.0,5,0.0005656192265589072,0.0
bg,50,0.0007482786120300062,0.0007477186911487849,0.7482786120300062,31,31,62,0.024138019742903426,0,0.0,5,0.0009367474125129653,0.0
bg,50,0.0008518348240833973,0.0008511092015158761,0.8518348240833973,29,29,58,0.029373614623565424,0,0.0,5,0.0009059865223359903,0.0
bg,50,0.0008894051344153908,0.0008886140929222663,0.8894051344153908,28,28,56,0.03176446908626396,0,0.0,5,0.0008138919139429789,0.0
bg,50,0.0008896150303296225,0.0008888236154274341,0.8896150303296224,24,24,48,0.03706729293040093,0,0.0,5,0.0009624650233644441,0.0
bg,50,0.0004520777688715163,0.0004518733945624085,0.4520777688715163,19,19,38,0.023793566782711384,0,0.0,5,0.00041314684934054844,0.0
bg,50,0.0009209392692268566,0.0009200911400892524,0.9209392692268565,28,28,56,0.03289068818667345,0,0.0,5,0.0009275358380330639,0.0
bg,50,0.0007078408710050432,0.0007073398323063781,0.7078408710050432,22,22,44,0.03217458504568378,0,0.0,5,0.0006220484692182258,0.0
bg,50,0.0013199888102897312,0.001318246439830441,1.3199888102897313,35,35,70,0.03771396600827803,0,0.0,5,0.0012544839587851785,0.0
bg,50,0.0009006916876688785,0.0008998804421526426,0.9006916876688784,25,25,50,0.03602766750675514,0,0.0,5,0.0009263180502959225,0.0
bg,50,0.0009022166423404485,0.0009014026474707325,0.9022166423404485,30,30,60,0.030073888078014952,0,0.0,5,0.0009129791230979956,0.0
bg,50,0.0008639302623368224,0.000863183886838641,0.8639302623368224,24,24,48,0.03599709426403427,0,0.0,5,0.0005151552649925195,0.0
bg,50,0.0012106205964007267,0.0012091549941722968,1.2106205964007266,26,26,52,0.04656233063079718,0,0.0,5,0.0012911197904500182,0.0
bg,50,0.0009044704168532433,0.0009036523501182806,0.9044704168532434,21,21,42,0.04307001985015445,0,0.0,5,0.0008070913263041398,0.0
bg,50,0.00046574058285389343,0.00046552366856337634,0.4657405828538934,26,26,52,0.017913099340534363,0,0.0,5,0.000458968306225574,0.0
bg,50,0.00100680935071394,0.001005795685645255,1.0068093507139402,23,23,46,0.04377431959625827,0,0.0,5,0.0009389122298220521,0.0
bg,50,0.0011421023321931472,0.001140797934455946,1.1421023321931472,34,34,68,0.03359124506450433,0,0.0,5,0.0011533688127456315,0.0
bg,50,0.0008417115902821682,0.0008410031118809527,0.8417115902821681,25,25,50,0.033668463611286725,0,0.0,5,0.0009152687842685681,0.0
bg,50,0.0005042436468120997,0.0005039893851567493,0.5042436468120997,21,21,42,0.024011602229147604,0,0.0,5,0.0004978018446660725,0.0
bg,50,0.0008258089841514327,0.0008251270236731275,0.8258089841514327,31,31,62,0.026638999488755893,0,0.0,5,0.0011188876789175394,0.0
bg,50,0.0010677617716668237,0.001066621656465791,1.0677617716668237,26,26,52,0.04106776044872399,0,0.0,5,0.0010133973227088508,0.0
bg,50,0.0010561001457977835,0.001054984798279829,1.0561001457977834,36,36,72,0.02933611516104954,0,0.0,5,0.001096617146158188,0.0
bg,50,0.0011942006187811635,0.0011927745036632662,1.1942006187811636,31,31,62,0.03852260060584398,0,0.0,5,0.001003439966862385,0.0
bg,50,0.0005612619445723475,0.0005609469296019221,0.5612619445723475,16,16,32,0.035078871535771716,0,0.0,5,0.0004882643017985275,0.0
bg,50,0.0011390708302421598,0.0011377733478858511,1.1390708302421597,27,27,54,0.042187808527487394,0,0.0,5,0.001138406592356491,0.0
bg,50,0.0006159213862095357,0.0006155420270555452,0.6159213862095356,18,18,36,0.03421785478941865,0,0.0,5,0.0007000077643920272,0.0
bg,50,0.0006749575219574915,0.0006745019543010445,0.6749575219574915,19,19,38,0.035524080103025865,0,0.0,5,0.0007863317667400778,0.0
bg,50,0.0007115606167041015,0.0007110542981928572,0.7115606167041015,22,22,44,0.03234366439564098,0,0.0,5,0.0005615579019098943,0.0
bg,50,0.001106301421248311,0.0011050775184136548,1.106301421248311,31,31,62,0.03568714262091326,0,0.0,5,0.0012420451825828893,0.0
bg,50,0.0006855739498037394,0.0006851039381630899,0.6855739498037394,17,17,34,0.040327879400219965,0,0.0,5,0.0007642853696046254,0.0
bg,50,0.0009164124919524106,0.0009155726800970041,0.9164124919524106,26,26,52,0.035246634305861946,0,0.0,5,0.0008484878739644373,0.0
bg,50,0.0008652751346564571,0.0008645264335978023,0.8652751346564571,23,23,46,0.037620658028541615,0,0.0,5,0.000909973772599357,0.0
bg,50,0.000842994649192832,0.0008422840092142641,0.842994649192832,26,26,52,0.032422871122801226,0,0.0,5,0.0008292594813155747,0.0
bg,50,0.0011208888762459406,0.0011196324843730486,1.1208888762459406,28,28,56,0.040031745580212164,0,0.0,5,0.0008612373765183151,0.0
bg,50,0.0008288247012799674,0.0008281377508945156,0.8288247012799674,22,22,44,0.03767385005818034,0,0.0,5,0.0008049197743440163,0.0
bg,50,0.0005377459030128761,0.0005374567323566689,0.5377459030128762,20,20,40,0.02688729515064381,0,0.0,5,0.0005921862041439411,0.0
bg,50,0.00034410498961614524,0.0003439865813722665,0.3441049896161452,16,16,32,0.021506561851009076,0,0.0,5,0.00035496695942175647,0.0
bg,50,0.0007456408649927652,0.0007450848846932182,0.7456408649927653,24,24,48,0.031068369374698552,0,0.0,5,0.0007859631694405954,0.0
