ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0005617641074992133,0.0005614485285867388,0.5617641074992132,22,22,44,0.02553473215905515,0,0.0,13,0.0007508948650095423,0.0
bg,50,0.0008146832300923892,0.0008140195213269955,0.8146832300923892,28,28,56,0.029095829646156757,0,0.0,13,0.0008849603164238252,0.0
bg,50,0.000814343793110055,0.0008136806372966781,0.814343793110055,27,27,54,0.030160881226298335,0,0.0,13,0.0007603075641655175,0.0
bg,50,0.0008137883649507636,0.0008131261134478345,0.8137883649507636,19,19,38,0.042830966576355975,0,0.0,13,0.0006213044050082907,0.0
bg,50,0.0007337696493086447,0.0007332312314103982,0.7337696493086447,23,23,46,0.03190302823081064,0,0.0,13,0.0007181976651673106,0.0
bg,50,0.000827896071725049,0.0008272106598194712,0.827896071725049,20,20,40,0.04139480358625245,0,0.0,13,0.0007543116632727345,0.0
bg,50,0.0008217582404352548,0.0008210829538295316,0.8217582404352548,19,19,38,0.043250433707118674,0,0.0,13,0.0008088990486489705,0.0
bg,50,0.0010548315428877118,0.0010537188733038408,1.0548315428877117,24,24,48,0.04395131428698799,0,0.0,13,0.0010480931691066052,0.0
bg,50,0.0010155247153071105,0.0010144934248597108,1.0155247153071105,29,29,58,0.035018093631279675,0,0.0,13,0.001050233148658136,0.0
bg,50,0.0010424598464898623,0.0010413731239583186,1.0424598464898622,28,28,56,0.03723070880320937,0,0.0,13,0.001205961459539383,0.0
bg,50,0.0013098555628626744,0.0013081398412671124,1.3098555628626745,39,39,78,0.03358604007340191,0,0.0,13,0.0009933412718716181,0.0
bg,50,0.001006702996322236,0.001005689545399432,1.006702996322236,28,28,56,0.03595367844007986,0,0.0,13,0.0009188046599549146,0.0
bg,50,0.0010659085765702691,0.0010647724154766631,1.0659085765702692,27,27,54,0.03947809542852849,0,0.0,13,0.0007803372196798719,0.0
bg,50,0.0013236727954715661,0.0013219206858020949,1.3236727954715661,41,41,82,0.032284702328574784,0,0.0,13,0.0015812370095526144,0.0
bg,50,0.0008879729095433149,0.0008871844136552319,0.8879729095433149,29,29,58,0.030619755501493616,0,0.0,13,0.0010971415305830925,0.0
bg,50,0.000794481815254815,0.0007938506139000444,0.794481815254815,27,27,54,0.029425252416845,0,0.0,13,0.0008880149455595366,0.0
bg,50,0.0012367728577072229,0.0012352432506056617,1.2367728577072228,22,22,44,0.05621694807760103,0,0.0,13,0.0011322210276858893,0.0
bg,50,0.001074178082453006,0.0010730242239001837,1.074178082453006,33,33,66,0.032550850983424424,0,0.0,13,0.0009641962144718015,0.0
bg,50,0.001019525190025199,0.001018485758412103,1.019525190025199,30,30,60,0.033984173000839966,0,0.0,13,0.0012819823733981053,0.0
bg,50,0.0010436821288025584,0.0010425928564165763,1.0436821288025584,25,25,50,0.04174728515210233,0,0.0,13,0.001045179238194824,0.0
bg,50,0.0006350399425007538,0.0006346366667721823,0.6350399425007538,28,28,56,0.022679997946455494,0,0.0,13,0.000690047506696158,0.0
bg,50,0.0004827632253003742,0.00048253016496867176,0.4827632253003742,19,19,38,0.025408590805282853,0,0.0,13,0.0006157447366146649,0.0
bg,50,0.0008336510755504962,0.0008329561014347297,0.8336510755504962,26,26,52,0.03206350290578831,0,0.0,13,0.0006663458673993345,0.0
bg,50,0.0005271654641681219,0.0005268875607415103,0.5271654641681219,20,20,40,0.026358273208406096,0,0.0,13,0.0006679514253954238,0.0
bg,50,0.0009159378768769133,0.0009150989346826154,0.9159378768769133,27,27,54,0.03392362506951531,0,0.0,13,0.0007897144974509263,0.0
bg,50,0.0005946138032597901,0.0005942602376847631,0.5946138032597901,21,21,42,0.028314943012370957,0,0.0,13,0.0005453583605992738,0.0
bg,50,0.0011019147620631316,0.0011007005459202788,1.1019147620631315,29,29,58,0.03799706076079764,0,0.0,13,0.0010250927991563882,0.0
bg,50,0.0007159050515087984,0.0007153925314660227,0.7159050515087984,24,24,48,0.02982937714619993,0,0.0,13,0.0007286103526417632,0.0
bg,50,0.000977980784596017,0.000977024338180978,0.9779807845960171,29,29,58,0.03372347533089714,0,0.0,13,0.0010018889986204075,0.0
bg,50,0.0007272507659409726,0.0007267218722644109,0.7272507659409726,23,23,46,0.031619598519172724,0,0.0,13,0.0006484466464266562,0.0
bg,50,0.0007004924845776519,0.0007000017948567024,0.7004924845776519,30,30,60,0.02334974948592173,0,0.0,13,0.0007465225515343654,0.0
bg,50,0.0006605288404846732,0.0006600925421355612,0.6605288404846732,25,25,50,0.026421153619386926,0,0.0,13,0.0004987845593225173,0.0
bg,50,0.0009518190350355055,0.0009509130755600497,0.9518190350355056,26,26,52,0.03660842442444252,0,0.0,13,0.0009460899613840108,0.0
bg,50,0.0006310772370973706,0.0006306789786181882,0.6310772370973705,19,19,38,0.033214591426177394,0,0.0,13,0.00062654875774184,0.0
bg,50,0.0009486601168993901,0.0009477601608819943,0.94866011689939,26,26,52,0.03648692757305346,0,0.0,13,0.0008703279865854088,0.0
bg,50,0.0007901945735905364,0.0007895701661264047,0.7901945735905365,26,26,52,0.030392098984251402,0,0.0,13,0.0009321228821797041,0.0
bg,50,0.0009151165402271888,0.0009142791019449916,0.9151165402271888,30,30,60,0.030503884674239628,0,0.0,13,0.0008462831718402932,0.0
bg,50,0.0014660184454481921,0.0014638692353657974,1.4660184454481922,34,34,68,0.04311818957200565,0,0.0,13,0.0015952785572722957,0.0
bg,50,0.00116507836564827,0.0011637209580501685,1.1650783656482702,25,25,50,0.046603134625930805,0,0.0,13,0.0012137577231908215,0.0
bg,50,0.0003546410184734583,0.0003545152482214744,0.3546410184734583,12,12,24,0.029553418206121524,0,0.0,13,0.0002947057022219622,0.0
bg,50,0.0006791417188808034,0.000678680485406479,0.6791417188808033,29,29,58,0.02341867996140701,0,0.0,13,0.0006972360325633855,0.0
bg,50,0.0009125073239001758,0.0009116746542840043,0.9125073239001757,22,22,44,0.04147760563182617,0,0.0,13,0.0009195455806585954,0.0
bg,50,0.0007487767743621844,0.0007482161077043603,0.7487767743621845,31,31,62,0.024154089495554337,0,0.0,13,0.0008293207038915114,0.0
bg,50,0.0010583130749679981,0.00105719304840335,1.058313074967998,34,34,68,0.031126855146117592,0,0.0,13,0.0010078417777183721,0.0
bg,50,0.0008590397261199883,0.000858301776868936,0.8590397261199882,26,26,52,0.03303998946615339,0,0.0,13,0.0008209793009563469,0.0
bg,50,0.000923947037881105,0.0009230933597522958,0.923947037881105,31,31,62,0.029804743157455,0,0.0,13,0.0007705022077489214,0.0
bg,50,0.0008726440294886757,0.0008718825218864733,0.8726440294886757,23,23,46,0.037941044760377206,0,0.0,13,0.0008744146329553793,0.0
bg,50,0.0009485655231624434,0.0009476657466107109,0.9485655231624435,26,26,52,0.03648328935240167,0,0.0,13,0.001063544211801289,0.0
bg,50,0.0012868481545358038,0.0012851921763629714,1.2868481545358037,32,32,64,0.040214004829243866,0,0.0,13,0.0013586266679431966,0.0
bg,50,0.0008601237700392446,0.0008593839571394581,0.8601237700392446,26,26,52,0.033081683463047865,0,0.0,13,0.0008263773513737009,0.0
bg,50,0.0011779282343685536,0.0011765407194432307,1.1779282343685535,33,33,66,0.03569479498086526,0,0.0,13,0.0015054736304240801,0.0
bg,50,0.0007337669786374476,0.0007332285646585088,0.7337669786374477,29,29,58,0.02530230960818785,0,0.0,13,0.0006958827865255685,0.0
bg,50,0.00037376615143039073,0.0003736264502944357,0.3737661514303907,18,18,36,0.020764786190577263,0,0.0,13,0.00034616421899007666,0.0
bg,50,0.000673072639860699,0.0006726196130821697,0.673072639860699,17,17,34,0.03959250822709994,0,0.0,13,0.0007509343911214902,0.0
bg,50,0.0011574031839344555,0.0011560636018042737,1.1574031839344556,28,28,56,0.04133582799765913,0,0.0,13,0.0009992941557914322,0.0
bg,50,0.0009561351485895529,0.0009552209541671845,0.9561351485895528,23,23,46,0.04157109341693708,0,0.0,13,0.00106855690755365,0.0
bg,50,0.0009907719282235092,0.0010205080623005168,0.9907719282235092,26,26,52,0.03810661262398112,1,0.001,13,0.000938901534431292,0.8517244394469328
bg,50,0.0005587974341049566,0.0005584851795325944,0.5587974341049566,20,20,40,0.02793987170524783,0,0.0,13,0.0005747179353411878,0.0
bg,50,0.0009524276604383033,0.0009515205419899353,0.9524276604383033,19,19,38,0.05012777160201596,0,0.0,13,0.000947084322342568,0.0
bg,50,0.0005183971250215116,0.000518128389442281,0.5183971250215116,21,21,42,0.024685577381976742,0,0.0,13,0.00048272472231171665,0.0
bg,50,0.0008843750701295506,0.000883592950864884,0.8843750701295505,27,27,54,0.03275463222702039,0,0.0,13,0.001258906021073642,0.0
bg,50,0.0012042679483427736,0.0012028176870513677,1.2042679483427736,28,28,56,0.043009569583670484,0,0.0,13,0.0013534269324814287,0.0
bg,50,0.0008024953651636792,0.00080185136635257,0.8024953651636793,23,23,46,0.034891102833203444,0,0.0,13,0.0005895310125506942,0.0
bg,50,0.0004873403721822016,0.0004871028715438429,0.4873403721822016,20,20,40,0.02436701860911008,0,0.0,13,0.0004423237814437527,0.0
bg,50,0.0008152731796614745,0.0008146085093039991,0.8152731796614745,24,24,48,0.033969715819228107,0,0.0,13,0.0008973968966569599,0.0
bg,50,0.0007814725441876362,0.0007808618448503171,0.7814725441876362,23,23,46,0.03397706713859288,0,0.0,13,0.0007030134978815443,0.0
bg,50,0.001258971158231418,0.0012573861498541593,1.258971158231418,31,31,62,0.04061197284617477,0,0.0,13,0.0014940291007479922,0.0
bg,50,0.0007410290069175254,0.0007404798829284321,0.7410290069175254,20,20,40,0.03705145034587627,0,0.0,13,0.0008743085455262232,0.0
bg,50,0.0007635797639711086,0.0007629967099151623,0.7635797639711086,24,24,48,0.03181582349879619,0,0.0,13,0.0006550405551465748,0.0
bg,50,0.0009942627444851269,0.0009932741860800558,0.9942627444851269,32,32,64,0.031070710765160214,0,0.0,13,0.000999816894175218,0.0
bg,50,0.0006013066156506008,0.0006009450460045758,0.6013066156506008,22,22,44,0.02733211889320913,0,0.0,13,0.0006310334367889361,0.0
bg,50,0.0006549297629923636,0.0006545008299979104,0.6549297629923636,24,24,48,0.027288740124681816,0,0.0,13,0.0006324795598588889,0.0
bg,50,0.000778648477488619,0.0007780421840371236,0.778648477488619,29,29,58,0.026849947499607552,0,0.0,13,0.0007661582054475759,0.0
bg,50,0.0009264211858469907,0.000926798564311728,0.9264211858469906,29,29,58,0.03194555813265485,1,0.001,13,0.0007297043718912158,0.8912310361048063
bg,50,0.001071191016038135,0.0010700435658452944,1.071191016038135,23,23,46,0.046573522436440654,0,0.0,13,0.0011138501811286867,0.0
bg,50,0.0005374681662960192,0.0005371792942662376,0.5374681662960192,23,23,46,0.023368181143305185,0,0.0,13,0.0004970520460001068,0.0
bg,50,0.0008510684530972057,0.0008503441355853482,0.8510684530972057,28,28,56,0.030395301896328775,0,0.0,13,0.0008808007481267761,0.0
bg,50,0.0007699655985420719,0.0007693727515191336,0.7699655985420719,27,27,54,0.02851724439044711,0,0.0,13,0.0006542000410505724,0.0
bg,50,0.0006159096976906611,0.0006155303529349518,0.6159096976906611,19,19,38,0.032416299878455845,0,0.0,13,0.0005927561041739121,0.0
bg,50,0.001119628552998126,0.0011183749849014372,1.119628552998126,24,24,48,0.04665118970825525,0,0.0,13,0.0014168992075818919,0.0
bg,50,0.0008016299557102116,0.0008009873451243196,0.8016299557102116,28,28,56,0.028629641275364697,0,0.0,13,0.0008345933578388982,0.0
bg,50,0.0005282070899229048,0.00052792808719306,0.5282070899229048,24,24,48,0.0220086287467877,0,0.0,13,0.0004912593186691595,0.0
bg,50,0.000694475103313568,0.0006939928076444457,0.6944751033135681,27,27,54,0.025721300122724746,0,0.0,13,0.0007758228907119684,0.0
bg,50,0.000846966475135126,0.0008462491229251232,0.846966475135126,28,28,56,0.030248802683397358,0,0.0,13,0.00103108909667957,0.0
bg,50,0.0009249983764143024,0.0009241427544179334,0.9249983764143024,28,28,56,0.0330356563005108,0,0.0,13,0.0010366063632073108,0.0
bg,50,0.0005985955858674626,0.0005982372691920426,0.5985955858674625,20,20,40,0.029929779293373128,0,0.0,13,0.0005389620511136618,0.0
bg,50,0.0007552225774260961,0.000754652216284642,0.7552225774260961,25,25,50,0.030208903097043844,0,0.0,13,0.0007311946797924708,0.0
bg,50,0.0010819441616811668,0.0010807735585121707,1.0819441616811667,25,25,50,0.04327776646724667,0,0.0,13,0.0012255816047430322,0.0
bg,50,0.000718297647069118,0.0007177816955593331,0.718297647069118,20,20,40,0.0359148823534559,0,0.0,13,0.0005351979043605361,0.0
bg,50,0.0008478320891385352,0.0008471132698871621,0.8478320891385351,19,19,38,0.04462274153360711,0,0.0,13,0.000745795268967536,0.0
bg,50,0.0006610061794030245,0.0006605692502338154,0.6610061794030244,22,22,44,0.0300457354274102,0,0.0,13,0.0005377313722912108,0.0
bg,50,0.001057469617637601,0.0010563513756453743,1.0574696176376008,25,25,50,0.042298784705504036,0,0.0,13,0.0011933868163328037,0.0
bg,50,0.0005840219868371115,0.0005836809051560023,0.5840219868371115,16,16,32,0.03650137417731947,0,0.0,13,0.0006798702087628668,0.0
bg,50,0.0008727958536085562,0.0008720340810064802,0.8727958536085563,26,26,52,0.03356907129263678,0,0.0,13,0.0007704680868357433,0.0
bg,50,0.0009510819755962138,0.0009501774186719097,0.9510819755962139,27,27,54,0.03522525835541533,0,0.0,13,0.0008086608804287774,0.0
bg,50,0.0007332752571319645,0.0007327375645292427,0.7332752571319645,22,22,44,0.033330693505998384,0,0.0,13,0.0008841073762845434,0.0
bg,50,0.0009748248231697794,0.0009738745397339112,0.9748248231697794,32,32,64,0.030463275724055605,0,0.0,13,0.0008774365531783058,0.0
bg,50,0.0009043734294363119,0.0009035555381364418,0.9043734294363119,33,33,66,0.027405255437464,0,0.0,13,0.0010232903651046068,0.0
bg,50,0.0006106586637266389,0.0006102857597230543,0.6106586637266389,22,22,44,0.027757211987574495,0,0.0,13,0.0006117663111377221,0.0
bg,50,0.0007430779000847614,0.000742525735319167,0.7430779000847614,22,22,44,0.03377626818567097,0,0.0,13,0.0006637916387711577,0.0
bg,50,0.001188774642199135,0.0011873614570491995,1.1887746421991352,33,33,66,0.0360234740060344,0,0.0,13,0.0014403079308546983,0.0
bg,50,0.0009545608419476537,0.0009536496555466737,0.9545608419476537,27,27,54,0.03535410525732051,0,0.0,13,0.0010440542880731938,0.0
bg,50,0.0008165994452152177,0.000815932610561292,0.8165994452152177,22,22,44,0.03711815660069171,0,0.0,13,0.0007757925922532179,0.0
bg,50,0.0010567704650138125,0.0010556537011980872,1.0567704650138126,23,23,46,0.045946541957122285,0,0.0,13,0.00112490366141737,0.0
bg,50,0.001032566659031879,0.0010315004651265348,1.032566659031879,25,25,50,0.04130266636127516,0,0.0,13,0.0010528824837632478,0.0
bg,50,0.0006990336746404426,0.0006985450265621613,0.6990336746404426,17,17,34,0.04111962792002604,0,0.0,13,0.0008591047630254094,0.0
bg,50,0.0007378258982871521,0.000737281511230969,0.7378258982871522,24,24,48,0.030742745761964674,0,0.0,13,0.0007398835866129492,0.0
bg,50,0.0008883117604680066,0.0008875226626842209,0.8883117604680066,34,34,68,0.026126816484353138,0,0.0,13,0.0008320187295732692,0.0
bg,50,0.0008299559460075958,0.0008292671191352824,0.8299559460075958,20,20,40,0.04149779730037979,0,0.0,13,0.0010209256941966667,0.0
bg,50,0.0010583460504647348,0.0010572259541022002,1.0583460504647348,32,32,64,0.033073314077022964,0,0.0,13,0.0012402430415931961,0.0
bg,50,0.000985008608912068,0.0009840383669524372,0.985008608912068,33,33,66,0.02984874572460812,0,0.0,13,0.0010829640325016494,0.0
bg,50,0.0009120690646266709,0.0009112371946480218,0.9120690646266709,21,21,42,0.04343186022031766,0,0.0,13,0.0009545784419514198,0.0
bg,50,0.00112756016591144,0.00112628877398369,1.12756016591144,28,28,56,0.040270005925408574,0,0.0,13,0.0014070410315601511,0.0
bg,50,0.0009645717949763082,0.0009636413962286444,0.9645717949763082,20,20,40,0.04822858974881541,0,0.0,13,0.0009322083585645404,0.0
bg,50,0.0005407816703033497,0.0005404892254884136,0.5407816703033497,15,15,30,0.03605211135355665,0,0.0,13,0.0006367959353663289,0.0
bg,50,0.0006474861045550497,0.0006470668662994581,0.6474861045550497,23,23,46,0.02815156976326303,0,0.0,13,0.0005203985394598763,0.0
bg,50,0.0009599389316018901,0.0009590174488494851,0.95993893160189,33,33,66,0.029089058533390607,0,0.0,13,0.0007468315767325403,0.0
bg,50,0.0006791545074921501,0.0006786932566471033,0.6791545074921501,22,22,44,0.03087065943146137,0,0.0,13,0.000601469603266819,0.0
bg,50,0.000563193047227962,0.000562875860819516,0.563193047227962,22,22,44,0.025599683964907364,0,0.0,13,0.0005275537669042729,0.0
bg,50,0.0006328816733733333,0.0006324811341608412,0.6328816733733333,25,25,50,0.025315266934933335,0,0.0,13,0.0005302790854185821,0.0
bg,50,0.0009370077121732905,0.0009361297287206183,0.9370077121732905,32,32,64,0.029281491005415328,0,0.0,13,0.0008825627226861497,0.0
bg,50,0.0004162803360456255,0.0004161070467274473,0.41628033604562553,19,19,38,0.021909491370822397,0,0.0,13,0.0003546621600135127,0.0
bg,50,0.0008907219192989544,0.0008899285337614348,0.8907219192989544,28,28,56,0.0318114971178198,0,0.0,13,0.0007009675774092358,0.0
bg,50,0.0004857563773690572,0.00048552041811090254,0.4857563773690572,15,15,30,0.03238375849127048,0,0.0,13,0.0005210940609080921,0.0
bg,50,0.0006487456891049845,0.0006483248181358522,0.6487456891049845,26,26,52,0.024951757273268635,0,0.0,13,0.0007049783684953303,0.0
bg,50,0.0017090687792098863,0.0017061478631178165,1.7090687792098862,33,33,66,0.051789963006360185,0,0.0,13,0.0018903542506356907,0.0
bg,50,0.001107309859939022,0.001106083724813104,1.107309859939022,30,30,60,0.03691032866463407,0,0.0,13,0.0010396453159157732,0.0
bg,50,0.0008240429966402116,0.0008233639497798999,0.8240429966402116,23,23,46,0.03582795637566138,0,0.0,13,0.0007901811201571546,0.0
bg,50,0.0009499860040642432,0.0009490835306563252,0.9499860040642432,27,27,54,0.03518466681719419,0,0.0,13,0.0006789976010679286,0.0
bg,50,0.0010590740267401894,0.0010579523889460737,1.0590740267401895,32,32,64,0.03309606333563092,0,0.0,13,0.0009740773571124886,0.0
bg,50,0.0008394226950756085,0.0008387180646146004,0.8394226950756085,25,25,50,0.03357690780302434,0,0.0,13,0.0005413843774129348,0.0
bg,50,0.000747223435679262,0.0007466650928164338,0.747223435679262,29,29,58,0.025766325368250412,0,0.0,13,0.0006598099065103996,0.0
bg,50,0.0009906605416426047,0.0009896791333338368,0.9906605416426046,28,28,56,0.035380733630093024,0,0.0,13,0.000983477389140982,0.0
bg,50,0.0008575257002874217,0.0008567903499607684,0.8575257002874217,25,25,50,0.03430102801149687,0,0.0,13,0.0009137093969115688,0.0
bg,50,0.0013299640356533614,0.0013281952313172302,1.3299640356533615,34,34,68,0.0391165892839224,0,0.0,13,0.001627952982415356,0.0
bg,50,0.000702729377244026,0.0007022355486663842,0.702729377244026,21,21,42,0.03346330367828695,0,0.0,13,0.0005822391076158843,0.0
bg,50,0.0011479692362583052,0.001162305750308178,1.1479692362583052,33,33,66,0.034786946553281975,0,0.0,13,0.0010855243511542867,0.0
bg,50,0.0008319732711732116,0.0008312810916492648,0.8319732711732115,31,31,62,0.026837847457200373,0,0.0,13,0.00112877829093364,0.0
bg,50,0.00016809538155757763,0.00016806712550027664,0.16809538155757764,13,13,26,0.01293041396596751,0,0.0,13,0.00019922162454672604,0.0
bg,50,0.001134977614097838,0.001133689439913335,1.134977614097838,27,27,54,0.042036207929549554,0,0.0,13,0.0012717559233281304,0.0
bg,50,0.0010020972965786542,0.001001093097586844,1.002097296578654,28,28,56,0.03578918916352336,0,0.0,13,0.0008607629345726213,0.0
bg,50,0.0007023517769205619,0.0007018584789020185,0.7023517769205618,26,26,52,0.02701352988156007,0,0.0,13,0.0009490652923119369,0.0
